case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV23354,Asia,Bachelor's,Y,N,589,1989,South,87650.69,Year,Y,Certified
EZYV12447,Europe,Master's,Y,N,2604,1997,South,6463.36,Year,Y,Certified
EZYV7010,North America,Bachelor's,Y,N,4428,2010,West,51142.14,Year,Y,Certified
EZYV1349,Asia,High School,Y,N,1802,1884,Midwest,124746.01,Year,Y,Certified
EZYV16602,Asia,Bachelor's,Y,Y,167,1838,South,17703.67,Year,Y,Certified
EZYV2878,Asia,Bachelor's,Y,N,93,1978,Northeast,49825.29,Week,Y,Certified
EZYV4826,Asia,Bachelor's,N,N,1640,1919,Northeast,3414.64,Year,Y,Denied
EZYV14639,Africa,Bachelor's,N,N,270,2000,Midwest,10668.41,Year,Y,Certified
EZYV13478,Asia,Master's,N,N,4626,2000,Midwest,202399.59,Year,Y,Certified
EZYV14143,Asia,Master's,Y,N,1533,2010,Northeast,97641.59,Year,Y,Certified
EZYV10978,North America,Bachelor's,Y,N,2429,2003,Northeast,134620.48,Year,Y,Denied
EZYV20216,Oceania,Doctorate,N,N,1738,2008,Northeast,143640.36,Year,Y,Certified
EZYV25460,Asia,High School,Y,N,4727,1990,Midwest,53952.84,Year,Y,Denied
EZYV22952,Asia,Bachelor's,Y,N,2929,2004,Northeast,72504.19,Year,Y,Certified
EZYV11361,Asia,Master's,N,N,2771,1961,Northeast,128983.47,Year,N,Certified
EZYV5681,Europe,Master's,Y,N,2094,2010,Northeast,117448.63,Year,Y,Certified
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied
EZYV15994,Asia,Master's,N,N,2395,1983,Island,201367.99,Year,Y,Denied
EZYV19129,Europe,Bachelor's,N,N,5501,2003,Northeast,42332.42,Year,Y,Certified
EZYV15844,Asia,Master's,N,Y,2846,1978,South,9012.89,Year,Y,Certified
EZYV9587,Asia,Master's,N,N,4076,1976,Northeast,120183.84,Year,Y,Certified
EZYV23892,South America,Master's,Y,N,786,2004,Island,122506.94,Year,Y,Denied
EZYV12460,Asia,Master's,Y,N,627,1997,Northeast,45014.55,Year,N,Certified
EZYV8545,Europe,Bachelor's,Y,N,3867,2005,West,11056.41,Year,Y,Denied
EZYV16714,North America,High School,N,N,9245,1960,Midwest,41711.83,Year,Y,Certified
EZYV13186,Europe,High School,N,N,2411,1859,West,50316.07,Year,Y,Denied
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV1685,Europe,Doctorate,N,N,45,1994,Northeast,30076.97,Year,Y,Certified
EZYV4455,South America,High School,N,N,561,1908,Northeast,156.79,Hour,Y,Denied
EZYV21229,Asia,Master's,Y,N,113592,1989,Northeast,231149.93,Year,Y,Certified
EZYV6734,Asia,Master's,Y,N,381,1994,Midwest,9321.22,Year,Y,Certified
EZYV3702,North America,Bachelor's,N,Y,1197,2001,Midwest,49385.62,Year,Y,Denied
EZYV11013,Asia,Master's,N,N,4746,2003,Midwest,127706.35,Year,N,Certified
EZYV14433,Asia,Bachelor's,N,Y,2554,1962,South,28461.72,Year,Y,Certified
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV24789,Asia,Master's,Y,N,3653,1932,West,115078.4,Year,N,Denied
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
EZYV22430,Asia,Bachelor's,N,Y,3723,1976,Northeast,101300.95,Year,Y,Certified
EZYV3677,Asia,Bachelor's,Y,N,122,1923,Northeast,131969.66,Year,N,Certified
EZYV20051,Europe,Master's,Y,N,3716,2005,West,42514.7,Year,Y,Certified
EZYV3890,Asia,Master's,Y,N,2142,1984,West,64402.73,Year,Y,Certified
EZYV14095,Asia,High School,N,N,6911,1963,West,80608.6,Year,N,Denied
EZYV22187,Asia,High School,Y,N,862,2007,South,147164.07,Year,Y,Denied
EZYV11695,Asia,Bachelor's,N,N,23239,1953,Northeast,88924.34,Year,Y,Denied
EZYV5913,Asia,Master's,N,N,3903,1898,Midwest,71436.98,Year,Y,Certified
EZYV1410,Europe,Bachelor's,N,N,288512,2005,South,21.1327,Hour,Y,Certified
EZYV1874,Europe,Master's,Y,N,927,1997,West,82908.47,Year,Y,Certified
EZYV9801,South America,Bachelor's,Y,N,642,1997,Northeast,252.2732,Hour,Y,Denied
EZYV6074,Asia,Master's,N,N,4679,1998,West,85248.54,Year,N,Certified
EZYV20328,Asia,Master's,Y,N,2179,1981,Northeast,515.3992,Hour,Y,Denied
EZYV23818,Asia,Master's,N,Y,182,1848,Northeast,67779.03,Year,Y,Certified
EZYV366,Asia,Doctorate,Y,N,70113,1897,Northeast,67492.78,Week,Y,Certified
EZYV6920,North America,Doctorate,N,N,2138,2004,West,96142.66,Year,Y,Certified
EZYV24561,Asia,Doctorate,Y,Y,129,2007,South,159519.38,Year,Y,Certified
EZYV21377,Asia,High School,N,N,40,1978,West,117274.8,Year,Y,Certified
EZYV23220,Asia,Bachelor's,Y,N,884,2007,West,46515.24,Year,Y,Certified
EZYV10154,Asia,Bachelor's,N,Y,4819,2001,West,142940.99,Year,Y,Certified
EZYV14039,Asia,Master's,N,N,767,1993,Northeast,156132.16,Year,N,Denied
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied
EZYV8296,Asia,Master's,N,N,2525,1892,South,171075.49,Year,N,Certified
EZYV11953,North America,Master's,Y,N,3632,1951,Northeast,74097.17,Year,Y,Certified
EZYV4549,Asia,Bachelor's,N,Y,1478,2000,Northeast,19130.72,Year,Y,Denied
EZYV17045,Asia,Master's,Y,N,103110,1896,Midwest,2066.81,Year,Y,Certified
EZYV15892,Asia,Bachelor's,N,Y,928,1909,South,69551.2,Year,Y,Certified
EZYV24522,Asia,Master's,N,N,1034,2014,South,158256.99,Year,N,Certified
EZYV19940,Asia,Doctorate,N,N,1915,2009,Midwest,124138.64,Year,Y,Certified
EZYV853,Asia,Master's,N,N,2328,1988,Northeast,216.15,Hour,Y,Denied
EZYV11492,Asia,Doctorate,Y,Y,2512,1840,Northeast,53071.75,Year,Y,Certified
EZYV23386,Asia,Master's,Y,N,2405,1854,Northeast,129800.15,Year,N,Certified
EZYV18592,Asia,Master's,N,N,2114,1925,Northeast,150340.36,Year,Y,Certified
EZYV23821,Asia,Bachelor's,Y,N,15307,1998,West,23007.56,Year,Y,Denied
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified
EZYV8971,North America,Master's,Y,N,3555,1997,West,14783.82,Year,Y,Certified
EZYV20846,Asia,Master's,N,N,515,2002,Northeast,85699.54,Year,Y,Denied
EZYV16688,Europe,Master's,N,N,598,1969,South,381.6501,Hour,Y,Denied
EZYV18495,Europe,Bachelor's,N,N,4015,2005,South,88282.86,Year,N,Certified
EZYV22728,Asia,Bachelor's,N,N,551,2007,Northeast,91392.77,Year,Y,Denied
EZYV22881,Europe,Master's,Y,N,112,2004,South,100177.39,Year,N,Denied
EZYV11740,Europe,Doctorate,Y,N,1962,1972,Northeast,94024.8,Year,Y,Certified
EZYV24390,North America,Bachelor's,Y,N,2028,1947,Northeast,110155.41,Year,Y,Denied
EZYV12098,Asia,Bachelor's,N,N,25158,2006,Midwest,146954.81,Year,Y,Denied
EZYV20488,Asia,Bachelor's,N,N,3429,2006,Northeast,63246.24,Year,Y,Certified
EZYV3450,Asia,High School,Y,N,3470,2001,South,52057.9,Year,Y,Denied
EZYV7936,Europe,High School,Y,N,4728,1997,West,58082.29,Year,Y,Denied
EZYV9721,Asia,Master's,Y,N,2919,1972,West,21591.37,Year,Y,Certified
EZYV24665,North America,Bachelor's,N,N,3880,2005,Northeast,52434.18,Year,Y,Certified
EZYV5886,Asia,Bachelor's,Y,N,422,1833,Midwest,43924.75,Year,Y,Certified
EZYV14923,North America,Bachelor's,N,N,64,2005,Northeast,90650.03,Year,N,Denied
EZYV12466,Asia,Bachelor's,Y,Y,2131,1980,West,48418.01,Year,Y,Certified
EZYV23457,Asia,Bachelor's,Y,N,675,1838,West,91723.11,Year,Y,Certified
EZYV10421,Asia,Doctorate,N,Y,166,1989,South,23838.66,Year,Y,Certified
EZYV15566,Asia,Master's,Y,Y,3157,2012,Northeast,19460.35,Year,Y,Certified
EZYV13507,North America,Master's,Y,N,2674,2008,Northeast,106729.34,Year,Y,Denied
EZYV5393,Europe,High School,Y,N,5114,2000,West,59706.32,Year,Y,Denied
EZYV5244,Asia,Master's,Y,N,3346,2007,Northeast,14803.96,Year,Y,Certified
EZYV13236,Asia,Master's,N,N,403,2009,Northeast,42111.36,Year,Y,Denied
EZYV8595,Asia,Bachelor's,N,N,173,2004,Midwest,224366.03,Year,Y,Certified
EZYV2995,Asia,High School,N,Y,3248,2004,West,70300.58,Year,Y,Denied
EZYV9387,North America,High School,Y,N,698,2005,Northeast,104100.83,Year,Y,Denied
EZYV24339,Asia,Bachelor's,N,N,2057,2012,Northeast,141617.99,Year,Y,Denied
EZYV8860,Asia,Bachelor's,N,N,2658,1999,Northeast,69310.25,Year,Y,Certified
EZYV21351,North America,Master's,N,N,1698,2004,Northeast,50046.24,Year,N,Certified
EZYV11819,Asia,Master's,N,N,514,2002,Northeast,30794.59,Year,Y,Denied
EZYV20370,Asia,Bachelor's,Y,N,4522,1999,South,16659.79,Year,Y,Certified
EZYV4553,Europe,Master's,N,N,2762,1999,West,103795.42,Year,Y,Certified
EZYV2963,Asia,Bachelor's,N,N,142,1994,West,102649.83,Year,Y,Denied
EZYV12972,Asia,Bachelor's,N,Y,369,2006,South,40068.94,Year,Y,Certified
EZYV24667,Asia,Master's,Y,N,2561,1990,Northeast,113138.5,Year,N,Denied
EZYV10467,Asia,Doctorate,Y,N,3333,2007,Northeast,5521.0,Year,Y,Certified
EZYV5437,Africa,Master's,Y,N,3832,2001,South,207944.92,Year,Y,Certified
EZYV8340,Asia,Bachelor's,Y,Y,344,1968,West,124401.37,Year,Y,Certified
EZYV1892,Asia,Master's,Y,N,833,1998,South,90623.35,Year,Y,Certified
EZYV2714,Asia,High School,Y,N,77,1998,Northeast,111372.31,Year,Y,Denied
EZYV12378,Asia,Bachelor's,N,N,64804,1993,Northeast,810.02,Year,Y,Denied
EZYV23487,North America,Bachelor's,N,N,1555,1971,Northeast,22543.65,Year,Y,Certified
EZYV12063,Europe,Master's,Y,Y,1897,1838,Northeast,107441.04,Year,Y,Certified
EZYV18310,North America,Master's,N,N,3718,1999,Midwest,88781.62,Year,N,Certified
EZYV10387,North America,High School,Y,N,179,1839,Northeast,207.2492,Hour,Y,Denied
EZYV1925,North America,Master's,Y,N,3385,1997,Northeast,76221.68,Year,Y,Certified
EZYV12984,Asia,Master's,Y,N,17521,2001,West,126724.78,Year,N,Denied
EZYV18206,North America,Bachelor's,N,N,1817,2010,West,63444.38,Year,Y,Denied
EZYV20233,Asia,Bachelor's,Y,N,4619,1964,Northeast,28153.92,Year,Y,Certified
EZYV93,Asia,Bachelor's,N,N,3667,1970,Northeast,527.8901,Hour,Y,Denied
EZYV18156,North America,Master's,Y,N,1617,1999,Midwest,90735.69,Year,Y,Certified
EZYV5452,South America,Bachelor's,N,N,2004,1970,Northeast,43244.26,Week,Y,Denied
EZYV9179,Asia,Bachelor's,Y,N,633,1998,West,123194.1,Year,Y,Certified
EZYV3522,Asia,Bachelor's,N,N,2395,1989,Northeast,43296.15,Year,Y,Denied
EZYV19614,Asia,Master's,Y,N,2256,1997,South,100415.2,Year,N,Certified
EZYV14864,Asia,High School,Y,N,2894,1869,South,261.0801,Hour,Y,Denied
EZYV12495,Asia,Master's,Y,N,4990,1983,Northeast,42139.26,Year,Y,Certified
EZYV4364,Asia,Bachelor's,Y,N,3314,2000,Midwest,66063.41,Year,Y,Certified
EZYV22587,Asia,Doctorate,N,N,3632,1929,West,1854.45,Year,N,Denied
EZYV16048,Asia,Master's,N,N,332,2005,Midwest,86842.49,Year,Y,Certified
EZYV6095,Asia,Bachelor's,N,Y,4566,1963,South,133743.63,Year,Y,Certified
EZYV562,Asia,Master's,Y,N,496,1994,Midwest,153372.73,Year,Y,Certified
EZYV10974,Asia,Bachelor's,N,N,2848,1935,Northeast,126381.75,Year,Y,Certified
EZYV22189,Asia,Master's,N,N,26903,1956,Midwest,159192.3,Year,N,Certified
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV17965,South America,Bachelor's,N,N,2130,2014,Northeast,117.59,Hour,Y,Denied
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
EZYV18491,Asia,High School,Y,N,101,2010,Northeast,73536.79,Year,Y,Denied
EZYV5819,Asia,Master's,N,N,2800,2006,Midwest,163334.78,Year,N,Certified
EZYV13832,Asia,Master's,Y,N,567,1931,South,140476.62,Year,N,Certified
EZYV18999,Asia,Master's,Y,N,3837,1994,Midwest,112406.97,Year,Y,Certified
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV25224,Europe,Doctorate,N,N,2494,2006,West,27826.26,Year,Y,Certified
EZYV5288,Asia,High School,Y,N,209,1849,Midwest,94411.24,Year,Y,Denied
EZYV6430,Asia,Bachelor's,Y,N,175,2008,South,121516.35,Year,Y,Certified
EZYV18940,Asia,Bachelor's,Y,N,2670,1880,Northeast,187154.3,Year,Y,Certified
EZYV7140,North America,Master's,N,N,299,2015,West,118999.78,Year,Y,Denied
EZYV2355,Asia,Bachelor's,Y,N,4379,2004,West,18008.84,Year,Y,Certified
EZYV10120,South America,Bachelor's,N,Y,196,1989,West,104579.06,Year,Y,Denied
EZYV9911,North America,High School,Y,N,616,1993,Midwest,67954.38,Year,Y,Denied
EZYV2337,Africa,Bachelor's,Y,N,4868,2001,Northeast,48526.06,Year,Y,Certified
EZYV3391,Europe,High School,Y,N,103,1981,South,589.4545,Hour,Y,Denied
EZYV11243,Asia,Bachelor's,Y,N,236,1998,Northeast,43351.06,Year,Y,Denied
EZYV1986,Asia,Master's,N,N,4959,2003,South,140636.54,Year,N,Certified
EZYV18387,North America,Doctorate,N,Y,764,1995,Northeast,245599.1,Year,Y,Certified
EZYV4532,South America,Bachelor's,Y,N,2044,2001,South,239465.3,Year,Y,Certified
EZYV9410,North America,Master's,N,N,895,1988,Midwest,63210.22,Year,N,Certified
EZYV10458,South America,Master's,Y,N,1405,1881,Northeast,35475.13,Month,Y,Certified
EZYV18274,South America,Bachelor's,N,Y,677,2003,West,52154.61,Year,Y,Certified
EZYV6276,South America,Bachelor's,N,N,282,2014,Northeast,521.7731,Hour,Y,Denied
EZYV18969,Asia,Bachelor's,Y,N,870,2000,Northeast,95295.96,Year,Y,Certified
EZYV17401,North America,Master's,Y,N,5011,1969,Midwest,35299.53,Year,Y,Certified
EZYV24913,Asia,Bachelor's,Y,N,3377,1998,Midwest,119232.94,Year,Y,Certified
EZYV10755,Asia,Bachelor's,N,N,4432,1947,South,64360.03,Year,Y,Denied
EZYV13613,Asia,Master's,N,N,349,1946,South,21137.82,Year,N,Certified
EZYV17919,Asia,High School,Y,N,1635,2010,South,20609.82,Year,Y,Certified
EZYV21782,Asia,Bachelor's,Y,N,41517,2016,South,90733.61,Year,Y,Certified
EZYV25391,Asia,Bachelor's,Y,N,1203,1873,Midwest,143.4372,Hour,Y,Denied
EZYV13610,Asia,High School,N,N,762,2013,Midwest,87327.04,Year,Y,Denied
EZYV18242,North America,High School,N,N,452,1978,West,61855.7,Year,Y,Denied
EZYV22867,Europe,High School,N,Y,219,2006,Midwest,223062.79,Year,Y,Certified
EZYV4402,Asia,Master's,N,N,1040,1986,Midwest,127982.72,Year,N,Denied
EZYV20400,Asia,Bachelor's,N,N,1280,1981,South,116393.31,Year,Y,Certified
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV8586,Europe,Bachelor's,N,N,3743,1993,West,22336.4,Year,Y,Certified
EZYV14348,Asia,High School,Y,N,1290,1946,South,28692.69,Year,Y,Denied
EZYV8707,Asia,Master's,Y,N,1102,1999,West,244758.73,Year,Y,Certified
EZYV1563,North America,Bachelor's,Y,N,4562,2008,West,185986.4,Year,Y,Denied
EZYV6724,North America,High School,N,N,953,1999,West,98807.3,Week,Y,Certified
EZYV7853,North America,Bachelor's,Y,N,2847,2004,Northeast,15030.32,Year,Y,Certified
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV18031,Africa,High School,Y,Y,4068,2004,West,51060.2,Year,Y,Denied
EZYV22822,North America,Bachelor's,Y,N,5582,1999,Northeast,32124.5,Year,Y,Certified
EZYV3051,North America,Master's,Y,N,361,2005,Midwest,68353.9,Year,Y,Certified
EZYV9468,Asia,Master's,N,N,4896,1984,South,160820.42,Year,N,Certified
EZYV18580,Asia,Bachelor's,Y,N,1822,2008,Midwest,28464.02,Year,Y,Certified
EZYV16712,Asia,Master's,Y,N,545,1998,West,7058.02,Year,Y,Denied
EZYV14858,Africa,Master's,N,N,4291,2001,West,5627.66,Year,Y,Certified
EZYV22852,Asia,Master's,Y,N,666,2010,Northeast,264947.49,Year,N,Certified
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified
EZYV24516,Asia,Bachelor's,Y,N,324,1979,West,101017.19,Year,Y,Certified
EZYV13371,North America,Bachelor's,N,N,51,1998,Northeast,604.3228,Hour,Y,Denied
EZYV23999,Asia,High School,Y,N,1185,1903,Northeast,63443.6,Year,Y,Certified
EZYV7761,Asia,Bachelor's,N,N,1356,1971,Northeast,735.9425,Hour,Y,Denied
EZYV12620,Asia,Master's,N,N,2850,2010,Midwest,226892.03,Year,N,Denied
EZYV9021,Asia,Bachelor's,N,N,3208,1998,Northeast,171642.68,Year,Y,Denied
EZYV3057,Asia,Master's,Y,N,3053,1930,South,32303.06,Year,Y,Certified
EZYV24330,Asia,Bachelor's,Y,N,12907,1980,Midwest,149286.75,Week,Y,Denied
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified
EZYV9887,Asia,Bachelor's,Y,N,2346,2010,Midwest,148759.43,Year,Y,Certified
EZYV10074,South America,Bachelor's,Y,Y,15827,1988,Northeast,72476.6,Year,Y,Certified
EZYV1442,Asia,Master's,Y,N,6245,2002,Northeast,30991.38,Year,Y,Certified
EZYV11433,Asia,Master's,N,N,864,1938,Midwest,86027.83,Year,Y,Certified
EZYV19896,Asia,Master's,N,Y,4281,2007,West,105120.63,Year,Y,Denied
EZYV21321,Asia,Master's,N,N,2076,1893,Northeast,134669.2,Year,N,Certified
EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
EZYV7813,North America,Bachelor's,N,N,1138,1991,Island,62953.34,Year,Y,Denied
EZYV10376,Asia,Master's,Y,N,4601,2011,South,94250.96,Year,N,Certified
EZYV13864,Asia,Master's,Y,N,2443,2007,West,20701.79,Year,Y,Certified
EZYV13663,Asia,Master's,Y,N,331,2007,Northeast,161686.58,Year,N,Certified
EZYV18820,Asia,Master's,N,N,921,2005,Midwest,150.1045,Hour,Y,Denied
EZYV5320,North America,Master's,Y,N,78853,1838,West,102394.68,Year,N,Certified
EZYV7289,Asia,High School,Y,N,3819,2004,Northeast,228.6246,Hour,Y,Denied
EZYV10798,Europe,Master's,Y,N,2652,2005,West,27198.0,Year,Y,Certified
EZYV10695,Asia,Master's,N,N,195,2004,Northeast,131.51,Hour,Y,Denied
EZYV12094,Africa,Master's,Y,N,116,1963,West,85108.78,Year,Y,Certified
EZYV15003,Africa,Bachelor's,Y,N,172,2012,South,27282.01,Week,Y,Certified
EZYV18475,Asia,Master's,N,N,2298,1976,West,87068.43,Year,Y,Denied
EZYV5533,Asia,Master's,Y,N,3599,1994,Northeast,89008.74,Week,Y,Certified
EZYV3094,Asia,High School,N,N,2727,1989,Midwest,106156.37,Year,Y,Denied
EZYV10303,Asia,Master's,N,N,1956,1985,Midwest,115089.02,Year,N,Certified
EZYV2625,Asia,Bachelor's,Y,N,2332,2001,Northeast,124235.53,Year,Y,Certified
EZYV10040,Asia,Master's,N,N,451,2004,South,39799.26,Year,N,Certified
EZYV13067,Asia,Bachelor's,Y,Y,2565,1996,South,100830.21,Year,Y,Certified
EZYV18865,Asia,Master's,N,N,3715,1926,West,25062.41,Year,Y,Certified
EZYV20004,Asia,Bachelor's,N,N,3421,2000,West,92772.82,Year,Y,Denied
EZYV156,Asia,Doctorate,Y,Y,3102,2001,West,81781.43,Year,Y,Certified
EZYV5868,Asia,Bachelor's,N,N,22126,2011,Northeast,37142.95,Year,Y,Certified
EZYV7871,North America,Bachelor's,Y,N,1712,1961,South,42337.61,Year,Y,Denied
EZYV19956,Asia,Master's,Y,N,999,1876,South,33570.69,Year,Y,Certified
EZYV9280,Asia,Bachelor's,N,N,3160,1973,Northeast,146170.16,Year,Y,Certified
EZYV25008,North America,Doctorate,Y,N,2178,1997,West,189713.95,Year,Y,Certified
EZYV25317,Asia,High School,Y,N,694,1938,Northeast,75251.24,Year,Y,Certified
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified
EZYV18993,Asia,Bachelor's,Y,N,29186,2007,West,156265.77,Year,Y,Certified
EZYV21815,Asia,Master's,N,Y,6633,1990,South,100266.13,Year,Y,Denied
EZYV18019,Asia,High School,N,N,2931,1993,South,122388.47,Year,Y,Certified
EZYV16280,Asia,High School,Y,N,2480,2000,Northeast,105335.76,Week,Y,Certified
EZYV16348,Europe,Doctorate,Y,N,3222,2007,South,96078.78,Year,Y,Certified
EZYV17811,South America,Bachelor's,N,N,219,1917,West,850.2,Hour,Y,Denied
EZYV24299,Asia,Master's,Y,N,5156,1920,Northeast,44642.96,Year,N,Certified
EZYV23255,Asia,Bachelor's,N,N,3125,1885,Northeast,41726.0,Year,Y,Certified
EZYV24105,Africa,High School,Y,N,732,1966,Midwest,515.6394,Hour,Y,Denied
EZYV11972,Europe,Doctorate,Y,Y,1988,2000,South,40404.38,Year,Y,Certified
EZYV22732,North America,High School,N,Y,3931,1994,Northeast,77351.54,Year,Y,Denied
EZYV16627,Asia,Bachelor's,N,N,12,2009,South,53879.06,Year,Y,Denied
EZYV2840,Asia,Bachelor's,Y,N,2327,1985,South,115402.7,Year,Y,Certified
EZYV5736,Asia,Master's,N,N,3687,2008,Midwest,152766.97,Year,Y,Certified
EZYV19810,Asia,Bachelor's,N,N,2253,1978,South,69455.05,Year,Y,Certified
EZYV16107,Asia,Bachelor's,Y,N,391,2009,Northeast,114595.69,Year,Y,Denied
EZYV1392,Asia,Master's,N,N,997,2011,Northeast,7239.08,Year,Y,Denied
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified
EZYV7489,Europe,Doctorate,Y,N,4987,1999,Northeast,50758.41,Year,Y,Certified
EZYV17586,Asia,Bachelor's,Y,N,452,2004,South,86668.71,Year,Y,Certified
EZYV16757,Asia,Master's,N,N,1880,1969,Northeast,111556.24,Year,Y,Denied
EZYV3200,North America,Bachelor's,Y,N,777,1998,South,677.0829,Hour,Y,Denied
EZYV6303,North America,Master's,N,N,37413,2009,West,135347.42,Year,N,Certified
EZYV10409,Asia,High School,N,N,5908,2002,Northeast,58998.56,Year,N,Denied
EZYV142,Asia,Master's,Y,N,73909,2004,Midwest,60821.75,Year,Y,Certified
EZYV15395,North America,Master's,N,N,1049,2004,West,125817.82,Year,N,Certified
EZYV16635,North America,Bachelor's,N,N,510,1888,Northeast,717.2229,Hour,Y,Denied
EZYV17973,Asia,Bachelor's,N,N,3269,1963,Northeast,107563.02,Year,Y,Denied
EZYV13316,Asia,Master's,N,N,4109,1887,Northeast,89326.79,Year,Y,Certified
EZYV13565,Europe,Bachelor's,N,Y,895,1998,Northeast,178593.34,Year,Y,Certified
EZYV17000,Asia,Bachelor's,Y,N,2696,1980,West,130491.58,Year,Y,Certified
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified
EZYV13886,Asia,Master's,Y,N,2488,2003,Midwest,58962.61,Year,N,Certified
EZYV18245,South America,Master's,Y,Y,3567,2010,Northeast,61229.26,Year,Y,Certified
EZYV7195,Asia,High School,N,N,4617,2005,West,64897.03,Year,Y,Denied
EZYV13570,Asia,Bachelor's,Y,N,387,2002,Northeast,20809.11,Year,Y,Denied
EZYV7240,Asia,Master's,N,N,161,2006,Midwest,142934.18,Year,N,Certified
EZYV14724,Asia,Bachelor's,Y,N,3551,1978,Midwest,122703.66,Year,Y,Certified
EZYV24996,Asia,Bachelor's,N,N,2521,2014,South,186679.78,Year,Y,Certified
EZYV21863,Asia,High School,N,Y,12944,1984,West,83539.1,Year,Y,Certified
EZYV15836,Asia,Bachelor's,Y,N,92,1838,Northeast,151.2522,Hour,Y,Denied
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV16753,Asia,High School,Y,N,5102,2010,South,104939.78,Year,Y,Certified
EZYV9395,North America,Master's,Y,N,2927,2010,South,24475.84,Year,Y,Certified
EZYV5163,Asia,Bachelor's,Y,N,500,2016,Northeast,12476.4,Year,Y,Certified
EZYV210,Asia,Master's,N,N,3233,2012,South,62640.94,Year,N,Certified
EZYV8478,Europe,Bachelor's,Y,N,15626,2001,West,11071.89,Year,Y,Certified
EZYV1019,Asia,High School,Y,N,681,1983,West,44219.35,Year,Y,Denied
EZYV16405,Asia,Doctorate,Y,N,29,2012,Midwest,79547.27,Year,Y,Certified
EZYV14841,Europe,Master's,N,N,684,1949,Northeast,78456.54,Year,Y,Denied
EZYV20346,Asia,Master's,N,N,581468,1984,Northeast,41397.52,Year,N,Certified
EZYV19525,Asia,Bachelor's,Y,N,1840,2006,South,110543.43,Year,N,Denied
EZYV8814,South America,Bachelor's,N,Y,629,1892,West,48539.74,Year,Y,Certified
EZYV12672,Asia,Master's,Y,N,398,1995,South,917.2992,Hour,Y,Certified
EZYV24211,Asia,High School,N,Y,1806,2001,South,82442.81,Year,Y,Certified
EZYV21356,Asia,Bachelor's,Y,Y,1704,2001,South,26577.74,Year,Y,Certified
EZYV326,North America,Bachelor's,Y,N,629,2004,West,232227.33,Year,Y,Certified
EZYV7552,Europe,Bachelor's,Y,N,1238,1977,West,13018.28,Year,Y,Denied
EZYV16715,Asia,Bachelor's,Y,N,3958,1895,South,30488.79,Year,Y,Certified
EZYV16535,Asia,Bachelor's,Y,N,3054,1963,West,92232.11,Year,Y,Denied
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV22909,Asia,Bachelor's,Y,N,688,1934,Northeast,49049.16,Year,N,Certified
EZYV23933,Asia,Bachelor's,Y,Y,1037,2006,Northeast,109188.76,Year,Y,Certified
EZYV14928,Europe,Master's,N,N,980,2010,Northeast,157.1777,Hour,Y,Denied
EZYV1471,Asia,High School,Y,N,1732,1977,South,185938.25,Week,Y,Certified
EZYV3273,Europe,Bachelor's,Y,N,2597,1947,Northeast,45509.25,Year,Y,Certified
EZYV11497,Asia,Bachelor's,Y,N,9985,1986,West,87194.72,Year,Y,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
